LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-06-01 19:27:57.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,20001-30000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-07-26 21:56:22.827,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,IL,30001-50000,google,www.google.com,Debt,Debt,refinance loan debt consolidation lower interest,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-05-24 13:26:58.283,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MI,15001-20000,yahoo,search.yahoo.com,Debt Settlement Companies,,DEBT SETTLEMENT COMPANIES IN MICHIGAN,http://www.debtreductioninc.com/index8.html,settlement,302252,1DC,default,1,1
2009-05-24 01:26:00.120,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,LA,7500-15000,yahoo,search.yahoo.com,Get Out Of Debt,,help to get out of debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-05-06 11:29:33.737,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,30001-50000,yahoo,search.yahoo.com,General Debt,,federal debt relief system,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head3,1,1
2009-05-28 23:20:20.380,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NV,50001-70000,yahoo,search.yahoo.com,Lower Payments,,lower bills,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,white,1,1
2009-04-19 12:40:45.070,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,7500-15000,yahoo,search.yahoo.com,General Debt,,clear my debts,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,BlueMeter,1,1
2009-08-01 20:45:14.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,3.0,creditsolutions-branded-shortform,IL,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-09-23 12:34:10.547,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,MT,30001-50000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-05-19 10:45:02.240,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MT,More_than_100000,yahoo,www.findstuff.com,Consolidation Debt Loan,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,1,1
2009-04-10 15:08:03.097,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MO,7500-15000,adknowledge,us.mc631.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,2DC,BlueMeter,1,1
2009-04-19 17:09:43.687,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,More_than_100000,yahoo,search.yahoo.com,Bankruptcy And Chapter 7,,maryland bankruptcy laws,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,default,1,1
2009-05-14 10:37:19.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,More_than_100000,yahoo,search.yahoo.com,Debt Consolidation,,secured debt consolidation loans,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,1,1
2009-04-27 18:09:42.547,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,google,www.google.com,Student Debt,Defaulted student loans,how to solve federal default student loans,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,BlueMeter,1,1
2009-07-09 13:56:08.780,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,2.0,creditsolutions-branded-shortform,CA,30001-50000,google,www.google.com,Holding Tank - Debt,American debt,american debt association,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,0
2009-04-11 00:00:00.000,closed,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,70001-90000,google,www.google.com,Holding Tank - Debt,Debt stoppers,debt stoppers,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,BlueMeter,1,1
2009-07-26 05:56:26.360,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,MO,30001-50000,google,pagead2.googlesyndication.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-07-07 12:34:33.730,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,3.0,Debt Settlement1 Master,TX,7500-15000,google,businessmajors.about.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,yellowarrow-blue,1,0
2009-09-16 11:17:53.550,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,4.0,creditsolutions-branded-shortform,MA,7500-15000,google,www.google.com,Loan Default,Loan default help,default student loan assistance,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,CreditSolutions,0,0
2009-05-05 13:16:49.827,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MO,More_than_100000,google,www.google.com,Student Debt,Student loan default,student loan consolidation default,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,BlueMeter,1,1
2009-04-24 12:06:19.103,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,30001-50000,google,googleads.g.doubleclick.net,Stop Collections,,,http://www.debtreductioninc.com/index8.html,collection,300250,1DC,BlueMeter,1,1
2009-08-01 19:27:46.043,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,5.0,creditsolutions-branded-shortform,NY,20001-30000,yahoo,www.bediddle.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-07-29 10:11:06.573,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,5.0,creditsolutions-branded-shortform,AZ,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,http://www.mydollarplan.com,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-06-15 18:26:03.000,bad,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,20001-30000,adknowledge,intellimatch.org,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-07-28 17:32:11.050,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,FL,7500-15000,yahoo,search.yahoo.com,Lower Payments,,LOWER MY MORTGAGE,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,0,0
2009-08-19 12:58:08.850,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IN,7500-15000,google,www.usatoday.com,Loan Default,Loans in default,college loan default money from gov,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,white,0,0
2009-04-23 14:38:26.420,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,20001-30000,yahoo,search.yahoo.com,General Debt,,champion debt relief,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-08-19 12:39:09.323,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,LA,More_than_100000,adknowledge,us.mc558.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-dark,0,0
2009-09-13 20:09:10.967,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,AL,70001-90000,google,www.google.com,Credit Card Debt,Credit card debt help,www.creditcarddebthelp.com,http://www.debtreductioninc.com/index12.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-04-21 07:46:29.680,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,yahoo,search.yahoo.com,Debt Advice,,debt advizor of texas,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,default,1,1
2009-04-27 11:22:42.513,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,30001-50000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,BlueMeter,1,1
2009-05-12 14:09:39.137,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,20001-30000,google,www.thecenter4debtmanagement.com,Holding Tank - Debt,Debt busters,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-06-18 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MD,70001-90000,yahoo,www.lawyer.com,Filing Bankrupcy,,,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,CreditSolutions,1,1
2009-06-18 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,20001-30000,yahoo,unknown,Debt Consolidation - high volume,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-04-24 15:32:18.293,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,Head2,1,1
2009-06-09 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,AZ,7500-15000,google,www.google.com,Holding Tank - Debt,Debts,looking for old debts and how to fix them,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-05-16 18:28:23.743,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,AZ,20001-30000,google,www.google.com,Holding Tank - Debt,Debt law,debt law,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-07-23 19:14:42.670,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,3.0,3.0,Debt Settlement1 Master,WA,7500-15000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,white,0,0
2009-05-10 18:44:50.117,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,50001-70000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-05-11 11:57:44.060,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,15001-20000,google,ezinearticles.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,default,1,1
2009-08-17 18:00:20.017,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,1.0,3.0,Debt Settlement1 Master,HI,7500-15000,google,www.allexperts.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-06-23 11:21:52.307,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NM,20001-30000,google,googleads.g.doubleclick.net,Debt Reduction,,,http://www.debtreductioninc.com/index12.html,debt,302252,1DC,CreditSolutions,1,1
2009-06-16 14:21:43.970,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,30001-50000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-05-15 09:14:10.000,bad,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,20001-30000,yahoo,guide-1.net,Credit Card Debt,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,default,1,1
2009-09-03 16:19:16.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,IL,7500-15000,yahoo,search.yahoo.com,Credit Card Reduction,,reducing credit card interest,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-05-31 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,VA,20001-30000,yahoo,search.yahoo.com,General Debt,,debt relief,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-05-05 23:34:38.670,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,20001-30000,google,www.google.com,Holding Tank - Debt,Firstamericandebtrelief,firstamericandebtrelief.com,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head3,1,1
2009-09-25 10:39:56.787,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,IL,7500-15000,yahoo,search.yahoo.com,Get Out Of Debt,,how to get rid of debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-09-21 11:23:23.123,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,FL,7500-15000,google,www.google.com,Debt,Debt,debt free stimulus,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-04-16 00:00:00.000,closed,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,google,www.google.com,Holding Tank - Debt,Rescue debt,rescue debt,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,BlueMeter,1,1
2009-05-21 09:17:22.100,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,30001-50000,yahoo,search.yahoo.com,Get Out Of Debt,,ways to get out of debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-05-20 07:44:55.580,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,20001-30000,google,www.google.com,Student Debt,Student loan default,how to fix student loan default,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-08-03 00:00:00.000,good,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,VA,20001-30000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-04-30 13:28:27.607,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,PA,90000-100000,google,search.mywebsearch.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,2DC,BlueMeter,1,1
2009-04-16 10:02:11.747,unknown,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,VA,7500-15000,yahoo,wwwwz.websearch.verizon.net,Debt Program,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,CreditSolutions,1,1
2009-04-20 19:44:34.160,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,VA,30001-50000,adknowledge,us.mc632.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head3,1,1
2009-08-14 00:00:00.000,closed,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,NY,7500-15000,google,www.google.com,Holding Tank - Debt,American debt,american debt association,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-dark,0,0
2009-09-14 09:42:07.063,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,VA,30001-50000,google,search.earthlink.net,Debt,Debt,creditcard debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-04-23 18:47:25.287,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,yahoo,search.yahoo.com,Lower Payments,,how to refinance a car loan,http://www.debtreductioninc.com/index8.html,lower_payment,300250,1DC,Head2,1,1
2009-08-16 08:28:28.680,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,4.0,creditsolutions-branded-shortform,AR,15001-20000,yahoo,unknown,Student Debt - high volume,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-09-19 07:31:35.273,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,MA,90000-100000,google,ezinearticles.com,Credit Card Debt,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-06-11 18:39:07.543,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,20001-30000,yahoo,search.yahoo.com,Debt Consolidation,,debt consolidation vs bankruptcy,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-04-09 10:03:32.850,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,20001-30000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,Head2,1,1
2009-06-19 11:01:25.403,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,7500-15000,yahoo,search.yahoo.com,Lower Payments,,how do i lower my car payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,1,1
2009-06-17 16:08:36.593,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,7500-15000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-06-26 16:42:56.230,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,5.0,Debt Settlement1 Master,TX,30001-50000,google,googleads.g.doubleclick.net,Online Settle,Internet debt settlement,,http://www.debtreductioninc.com/index8.html,settlement,302252,1DC,default,1,0
2009-08-12 09:27:11.717,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,MD,50001-70000,google,www.google.com,Debt,Debt,"best way to pay 61,000 in debt",http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-04-30 17:50:27.040,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NM,15001-20000,google,www.wisegeek.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,2DC,BlueMeter,1,1
2009-08-25 13:56:14.970,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,CA,90000-100000,google,www.google.com,Lower Payments,Credit card payments,chase.com/credit card payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-blue,0,0
2009-08-07 18:23:40.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,1.0,2.0,Debt Settlement1 Master,MI,7500-15000,yahoo,search.yahoo.com,Credit Card Debt Consolidation Loan,,credit card debt consolidation loan in michigan,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-09-15 15:55:05.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,OR,30001-50000,google,www.google.com,Loan Default,Loan default help,student loan default help,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,yellowarrow-dark,0,0
2009-05-13 08:44:31.790,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IN,90000-100000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-08-24 17:06:22.067,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,3.0,4.0,Debt Settlement1 Master,MD,15001-20000,google,www.doityourself.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-05-10 12:18:51.423,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MA,20001-30000,yahoo,search.yahoo.com,Credit Card Reduction,,credit card interest reduction,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-07-30 21:43:57.363,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,5.0,creditsolutions-branded-shortform,WV,7500-15000,yahoo,search.yahoo.com,General Debt,,government debt help,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-05-09 00:31:23.790,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,WV,30001-50000,google,www.google.com,Student Debt,Student loan default,defaulted student loan consolidation,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-05-20 09:26:36.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,DC,50001-70000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
